start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual
2025-05-30 05:00:00,2025-05-30 06:00:00,2349217,3667668,2025-05-25 05:00:00,2025-05-25 06:00:00,4060498,4013635,2025-05-26 05:00:00,2025-05-26 06:00:00,2899681,2397262,2025-05-27 05:00:00,2025-05-27 06:00:00,4079052,4152175,2025-05-28 05:00:00,2025-05-28 06:00:00,4130595,3774290,2025-05-29 05:00:00,2025-05-29 06:00:00,1652907,755786,2025-06-18 05:00:00,2025-06-18 06:00:00,292321,378353,2025-06-01 05:00:00,2025-06-01 06:00:00,1159560.0,1876726.0,2025-06-04 05:00:00,2025-06-04 06:00:00,3920121,2954130,2025-06-05 05:00:00,2025-06-05 06:00:00,3663046,3705169,2025-06-06 05:00:00,2025-06-06 06:00:00,3025230,3692932,2025-06-07 05:00:00,2025-06-07 06:00:00,3040963,2071547,2025-06-10 05:00:00,2025-06-10 06:00:00,2409814.0,4054785.0,2025-06-13 05:00:00,2025-06-13 06:00:00,378700,584914,2025-05-24 05:00:00,2025-05-24 06:00:00,2229847,3384142
2025-05-30 06:00:00,2025-05-30 07:00:00,2163007,3583420,2025-05-25 06:00:00,2025-05-25 07:00:00,4083927,3953089,2025-05-26 06:00:00,2025-05-26 07:00:00,3099711,2125187,2025-05-27 06:00:00,2025-05-27 07:00:00,4108313,4158000,2025-05-28 06:00:00,2025-05-28 07:00:00,4126100,3597761,2025-05-29 06:00:00,2025-05-29 07:00:00,2100795,972465,2025-06-18 06:00:00,2025-06-18 07:00:00,266668,270234,2025-06-01 06:00:00,2025-06-01 07:00:00,1122738.0,1158388.0,2025-06-04 06:00:00,2025-06-04 07:00:00,3873295,2695021,2025-06-05 06:00:00,2025-06-05 07:00:00,3584706,3834250,2025-06-06 06:00:00,2025-06-06 07:00:00,3116940,3753908,2025-06-07 06:00:00,2025-06-07 07:00:00,3256775,1958810,2025-06-10 06:00:00,2025-06-10 07:00:00,2447552.0,4067654.0,2025-06-13 06:00:00,2025-06-13 07:00:00,285780,540492,2025-05-24 06:00:00,2025-05-24 07:00:00,2336991,3568734
2025-05-30 07:00:00,2025-05-30 08:00:00,2024733,3649498,2025-05-25 07:00:00,2025-05-25 08:00:00,4107348,3953513,2025-05-26 07:00:00,2025-05-26 08:00:00,3281934,2231087,2025-05-27 07:00:00,2025-05-27 08:00:00,4129508,4158000,2025-05-28 07:00:00,2025-05-28 08:00:00,4117206,3713461,2025-05-29 07:00:00,2025-05-29 08:00:00,2513600,1133313,2025-06-18 07:00:00,2025-06-18 08:00:00,263908,171951,2025-06-01 07:00:00,2025-06-01 08:00:00,1096441.0,1253426.0,2025-06-04 07:00:00,2025-06-04 08:00:00,3745020,2475477,2025-06-05 07:00:00,2025-06-05 08:00:00,3537608,3785422,2025-06-06 07:00:00,2025-06-06 08:00:00,3198659,3773572,2025-06-07 07:00:00,2025-06-07 08:00:00,3483792,1302806,2025-06-10 07:00:00,2025-06-10 08:00:00,2434268.0,4005765.0,2025-06-13 07:00:00,2025-06-13 08:00:00,214264,587272,2025-05-24 07:00:00,2025-05-24 08:00:00,2425930,3496199
2025-05-30 08:00:00,2025-05-30 09:00:00,1924656,3609655,2025-05-25 08:00:00,2025-05-25 09:00:00,4118055,4072566,2025-05-26 08:00:00,2025-05-26 09:00:00,3418939,2061558,2025-05-27 08:00:00,2025-05-27 09:00:00,4139894,4156234,2025-05-28 08:00:00,2025-05-28 09:00:00,4104515,3274024,2025-05-29 08:00:00,2025-05-29 09:00:00,3012670,1575076,2025-06-18 08:00:00,2025-06-18 09:00:00,259493,234384,2025-06-01 08:00:00,2025-06-01 09:00:00,1100138.0,1077033.0,2025-06-04 08:00:00,2025-06-04 09:00:00,3584607,2010917,2025-06-05 08:00:00,2025-06-05 09:00:00,3496904,3460223,2025-06-06 08:00:00,2025-06-06 09:00:00,3265863,3792805,2025-06-07 08:00:00,2025-06-07 09:00:00,3631778,620712,2025-06-10 08:00:00,2025-06-10 09:00:00,2460089.0,4027767.0,2025-06-13 08:00:00,2025-06-13 09:00:00,169026,528673,2025-05-24 08:00:00,2025-05-24 09:00:00,2544543,3148101
2025-05-30 09:00:00,2025-05-30 10:00:00,1924522,3604311,2025-05-25 09:00:00,2025-05-25 10:00:00,4106156,2865825,2025-05-26 09:00:00,2025-05-26 10:00:00,3446579,1800643,2025-05-27 09:00:00,2025-05-27 10:00:00,4126256,4136631,2025-05-28 09:00:00,2025-05-28 10:00:00,4069282,2935749,2025-05-29 09:00:00,2025-05-29 10:00:00,3671888,1508475,2025-06-18 09:00:00,2025-06-18 10:00:00,273715,285556,2025-06-01 09:00:00,2025-06-01 10:00:00,1208099.0,835055.0,2025-06-04 09:00:00,2025-06-04 10:00:00,3558335,1692281,2025-06-05 09:00:00,2025-06-05 10:00:00,3572215,3234219,2025-06-06 09:00:00,2025-06-06 10:00:00,3351821,3953323,2025-06-07 09:00:00,2025-06-07 10:00:00,3795327,423170,2025-06-10 09:00:00,2025-06-10 10:00:00,2603496.0,4026553.0,2025-06-13 09:00:00,2025-06-13 10:00:00,116495,529257,2025-05-24 09:00:00,2025-05-24 10:00:00,2707464,2493380
2025-05-30 10:00:00,2025-05-30 11:00:00,1958675,3598277,2025-05-25 10:00:00,2025-05-25 11:00:00,4093742,2877681,2025-05-26 10:00:00,2025-05-26 11:00:00,3467675,1702605,2025-05-27 10:00:00,2025-05-27 11:00:00,4093110,4054988,2025-05-28 10:00:00,2025-05-28 11:00:00,3980944,2785539,2025-05-29 10:00:00,2025-05-29 11:00:00,3946962,2362981,2025-06-18 10:00:00,2025-06-18 11:00:00,302383,194485,2025-06-01 10:00:00,2025-06-01 11:00:00,1362785.0,694038.0,2025-06-04 10:00:00,2025-06-04 11:00:00,3546715,1629372,2025-06-05 10:00:00,2025-06-05 11:00:00,3667999,3068010,2025-06-06 10:00:00,2025-06-06 11:00:00,3436359,2861434,2025-06-07 10:00:00,2025-06-07 11:00:00,3859852,560342,2025-06-10 10:00:00,2025-06-10 11:00:00,2746138.0,4104485.0,2025-06-13 10:00:00,2025-06-13 11:00:00,75509,359335,2025-05-24 10:00:00,2025-05-24 11:00:00,2841238,1730522
2025-05-30 11:00:00,2025-05-30 12:00:00,2041966,2399849,2025-05-25 11:00:00,2025-05-25 12:00:00,4068881,2448939,2025-05-26 11:00:00,2025-05-26 12:00:00,3483022,1873417,2025-05-27 11:00:00,2025-05-27 12:00:00,4023310,3761973,2025-05-28 11:00:00,2025-05-28 12:00:00,3827512,2138656,2025-05-29 11:00:00,2025-05-29 12:00:00,4025352,3401270,2025-06-18 11:00:00,2025-06-18 12:00:00,350220,79232,2025-06-01 11:00:00,2025-06-01 12:00:00,1546525.0,1053649.0,2025-06-04 11:00:00,2025-06-04 12:00:00,3553776,1954601,2025-06-05 11:00:00,2025-06-05 12:00:00,3774912,2373277,2025-06-06 11:00:00,2025-06-06 12:00:00,3513474,2878970,2025-06-07 11:00:00,2025-06-07 12:00:00,3906990,673825,2025-06-10 11:00:00,2025-06-10 12:00:00,2834915.0,4057619.0,2025-06-13 11:00:00,2025-06-13 12:00:00,47809,183679,2025-05-24 11:00:00,2025-05-24 12:00:00,2893273,2134462
2025-05-30 12:00:00,2025-05-30 13:00:00,2360562,2527184,2025-05-25 12:00:00,2025-05-25 13:00:00,3989809,2440989,2025-05-26 12:00:00,2025-05-26 13:00:00,3462664,2303773,2025-05-27 12:00:00,2025-05-27 13:00:00,3921545,3468556,2025-05-28 12:00:00,2025-05-28 13:00:00,3626652,1507724,2025-05-29 12:00:00,2025-05-29 13:00:00,4107862,3820472,2025-06-18 12:00:00,2025-06-18 13:00:00,490385,64826,2025-06-01 12:00:00,2025-06-01 13:00:00,1825571.0,1392864.0,2025-06-04 12:00:00,2025-06-04 13:00:00,3639504,2643623,2025-06-05 12:00:00,2025-06-05 13:00:00,3856994,2975811,2025-06-06 12:00:00,2025-06-06 13:00:00,3613664,2890971,2025-06-07 12:00:00,2025-06-07 13:00:00,3987930,1210942,2025-06-10 12:00:00,2025-06-10 13:00:00,2781122.0,4056832.0,2025-06-13 12:00:00,2025-06-13 13:00:00,36123,196916,2025-05-24 12:00:00,2025-05-24 13:00:00,2746415,2570224
2025-05-30 13:00:00,2025-05-30 14:00:00,2733685,2425667,2025-05-25 13:00:00,2025-05-25 14:00:00,3774163,2039797,2025-05-26 13:00:00,2025-05-26 14:00:00,3421034,2698440,2025-05-27 13:00:00,2025-05-27 14:00:00,3746884,2358107,2025-05-28 13:00:00,2025-05-28 14:00:00,3305306,1292954,2025-05-29 13:00:00,2025-05-29 14:00:00,4148645,4084464,2025-06-18 13:00:00,2025-06-18 14:00:00,688564,97090,2025-06-01 13:00:00,2025-06-01 14:00:00,2139519.0,1055175.0,2025-06-04 13:00:00,2025-06-04 14:00:00,3730995,2729480,2025-06-05 13:00:00,2025-06-05 14:00:00,3955050,3592648,2025-06-06 13:00:00,2025-06-06 14:00:00,3712008,2891058,2025-06-07 13:00:00,2025-06-07 14:00:00,4057290,2189987,2025-06-10 13:00:00,2025-06-10 14:00:00,2700188.0,4087883.0,2025-06-13 13:00:00,2025-06-13 14:00:00,28583,252689,2025-05-24 13:00:00,2025-05-24 14:00:00,2490477,2673856
2025-05-30 14:00:00,2025-05-30 15:00:00,2995445,2195509,2025-05-25 14:00:00,2025-05-25 15:00:00,3448518,2031821,2025-05-26 14:00:00,2025-05-26 15:00:00,3418443,3228769,2025-05-27 14:00:00,2025-05-27 15:00:00,3501451,2450859,2025-05-28 14:00:00,2025-05-28 15:00:00,2970577,772381,2025-05-29 14:00:00,2025-05-29 15:00:00,4157582,4085385,2025-06-18 14:00:00,2025-06-18 15:00:00,931457,130297,2025-06-01 14:00:00,2025-06-01 15:00:00,2426877.0,1292456.0,2025-06-04 14:00:00,2025-06-04 15:00:00,3827687,2587596,2025-06-05 14:00:00,2025-06-05 15:00:00,3989894,3437192,2025-06-06 14:00:00,2025-06-06 15:00:00,3790455,2889104,2025-06-07 14:00:00,2025-06-07 15:00:00,4098081,2978300,2025-06-10 14:00:00,2025-06-10 15:00:00,2546793.0,3973411.0,2025-06-13 14:00:00,2025-06-13 15:00:00,38973,209845,2025-05-24 14:00:00,2025-05-24 15:00:00,2310390,3608309
2025-05-30 15:00:00,2025-05-30 16:00:00,2973162,1949732,2025-05-25 15:00:00,2025-05-25 16:00:00,2986292,1986003,2025-05-26 15:00:00,2025-05-26 16:00:00,3545620,3478227,2025-05-27 15:00:00,2025-05-27 16:00:00,3341303,3676461,2025-05-28 15:00:00,2025-05-28 16:00:00,2600997,251556,2025-05-29 15:00:00,2025-05-29 16:00:00,4157811,4081958,2025-06-18 15:00:00,2025-06-18 16:00:00,1214730,161455,2025-06-01 15:00:00,2025-06-01 16:00:00,2657355.0,1531058.0,2025-06-04 15:00:00,2025-06-04 16:00:00,3880711,2930180,2025-06-05 15:00:00,2025-06-05 16:00:00,4011126,3549957,2025-06-06 15:00:00,2025-06-06 16:00:00,3855127,2904515,2025-06-07 15:00:00,2025-06-07 16:00:00,4100411,3108197,2025-06-10 15:00:00,2025-06-10 16:00:00,2235659.0,3108360.0,2025-06-13 15:00:00,2025-06-13 16:00:00,86017,266039,2025-05-24 15:00:00,2025-05-24 16:00:00,2608926,3419134
2025-05-30 16:00:00,2025-05-30 17:00:00,2834631,1743081,2025-05-25 16:00:00,2025-05-25 17:00:00,2438121,1840782,2025-05-26 16:00:00,2025-05-26 17:00:00,3659576,3786215,2025-05-27 16:00:00,2025-05-27 17:00:00,3163168,3613679,2025-05-28 16:00:00,2025-05-28 17:00:00,2184466,202198,2025-05-29 16:00:00,2025-05-29 17:00:00,4157862,4043980,2025-06-18 16:00:00,2025-06-18 17:00:00,1538537,138941,2025-06-01 16:00:00,2025-06-01 17:00:00,2850936.0,2098514.0,2025-06-04 16:00:00,2025-06-04 17:00:00,3914605,2765672,2025-06-05 16:00:00,2025-06-05 17:00:00,3975399,3347035,2025-06-06 16:00:00,2025-06-06 17:00:00,3861130,2908562,2025-06-07 16:00:00,2025-06-07 17:00:00,4094673,3258314,2025-06-10 16:00:00,2025-06-10 17:00:00,1879444.0,2260984.0,2025-06-13 16:00:00,2025-06-13 17:00:00,182348,478751,2025-05-24 16:00:00,2025-05-24 17:00:00,2977954,3517687
2025-05-30 17:00:00,2025-05-30 18:00:00,2654548,2524095,2025-05-25 17:00:00,2025-05-25 18:00:00,1990488,1018000,2025-05-26 17:00:00,2025-05-26 18:00:00,3733493,3923944,2025-05-27 17:00:00,2025-05-27 18:00:00,3055241,3114806,2025-05-28 17:00:00,2025-05-28 18:00:00,1739967,231490,2025-05-29 17:00:00,2025-05-29 18:00:00,4157899,3980512,2025-06-18 17:00:00,2025-06-18 18:00:00,1800980,149483,2025-06-01 17:00:00,2025-06-01 18:00:00,2986774.0,2049142.0,2025-06-04 17:00:00,2025-06-04 18:00:00,3959825,3100746,2025-06-05 17:00:00,2025-06-05 18:00:00,3942631,2858676,2025-06-06 17:00:00,2025-06-06 18:00:00,3848310,4140460,2025-06-07 17:00:00,2025-06-07 18:00:00,4090395,3209236,2025-06-10 17:00:00,2025-06-10 18:00:00,1538779.0,2050482.0,2025-06-13 17:00:00,2025-06-13 18:00:00,325341,646144,2025-05-24 17:00:00,2025-05-24 18:00:00,3270698,3355648
2025-05-30 18:00:00,2025-05-30 19:00:00,2453293,2617317,2025-05-25 18:00:00,2025-05-25 19:00:00,1921234,1049437,2025-05-26 18:00:00,2025-05-26 19:00:00,3758874,3996946,2025-05-27 18:00:00,2025-05-27 19:00:00,3343377,3003102,2025-05-28 18:00:00,2025-05-28 19:00:00,1291221,213781,2025-05-29 18:00:00,2025-05-29 19:00:00,4157800,4098637,2025-06-18 18:00:00,2025-06-18 19:00:00,1713566,186807,2025-06-01 18:00:00,2025-06-01 19:00:00,3075349.0,3012757.0,2025-06-04 18:00:00,2025-06-04 19:00:00,4017257,3064628,2025-06-05 18:00:00,2025-06-05 19:00:00,3943635,2343514,2025-06-06 18:00:00,2025-06-06 19:00:00,3836649,3631091,2025-06-07 18:00:00,2025-06-07 19:00:00,4093481,3166968,2025-06-10 18:00:00,2025-06-10 19:00:00,1218930.0,1734226.0,2025-06-13 18:00:00,2025-06-13 19:00:00,509995,966518,2025-05-24 18:00:00,2025-05-24 19:00:00,3486680,3504262
2025-05-30 19:00:00,2025-05-30 20:00:00,2216938,1824816,2025-05-25 19:00:00,2025-05-25 20:00:00,1920358,1139130,2025-05-26 19:00:00,2025-05-26 20:00:00,3762958,4069400,2025-05-27 19:00:00,2025-05-27 20:00:00,3587602,3969558,2025-05-28 19:00:00,2025-05-28 20:00:00,907374,183650,2025-05-29 19:00:00,2025-05-29 20:00:00,4157191,4144210,2025-06-18 19:00:00,2025-06-18 20:00:00,1557214,156718,2025-06-01 19:00:00,2025-06-01 20:00:00,3146921.0,2859341.0,2025-06-04 19:00:00,2025-06-04 20:00:00,4044412,3047679,2025-06-05 19:00:00,2025-06-05 20:00:00,3932074,2392790,2025-06-06 19:00:00,2025-06-06 20:00:00,3823060,2128098,2025-06-07 19:00:00,2025-06-07 20:00:00,4099523,3008261,2025-06-10 19:00:00,2025-06-10 20:00:00,930042.0,1303373.0,2025-06-13 19:00:00,2025-06-13 20:00:00,764353,1322684,2025-05-24 19:00:00,2025-05-24 20:00:00,3621484,3669842
2025-05-30 20:00:00,2025-05-30 21:00:00,1979361,1323225,2025-05-25 20:00:00,2025-05-25 21:00:00,1927610,1331384,2025-05-26 20:00:00,2025-05-26 21:00:00,3749770,4027874,2025-05-27 20:00:00,2025-05-27 21:00:00,3694432,3995732,2025-05-28 20:00:00,2025-05-28 21:00:00,627479,133101,2025-05-29 20:00:00,2025-05-29 21:00:00,4156328,4138601,2025-06-18 20:00:00,2025-06-18 21:00:00,1414713,103038,2025-06-01 20:00:00,2025-06-01 21:00:00,3206576.0,2934953.0,2025-06-04 20:00:00,2025-06-04 21:00:00,4041333,2862741,2025-06-05 20:00:00,2025-06-05 21:00:00,3848454,2153804,2025-06-06 20:00:00,2025-06-06 21:00:00,3807959,1242459,2025-06-07 20:00:00,2025-06-07 21:00:00,4102160,2614926,2025-06-10 20:00:00,2025-06-10 21:00:00,713178.0,1333487.0,2025-06-13 20:00:00,2025-06-13 21:00:00,1034474,1805158,2025-05-24 20:00:00,2025-05-24 21:00:00,3683764,3594492
2025-05-30 21:00:00,2025-05-30 22:00:00,1742840,1176933,2025-05-25 21:00:00,2025-05-25 22:00:00,1943495,1292451,2025-05-26 21:00:00,2025-05-26 22:00:00,3778980,3920493,2025-05-27 21:00:00,2025-05-27 22:00:00,3823853,3813777,2025-05-28 21:00:00,2025-05-28 22:00:00,478559,157230,2025-05-29 21:00:00,2025-05-29 22:00:00,4153998,4130046,2025-06-18 21:00:00,2025-06-18 22:00:00,1303508,120310,2025-06-01 21:00:00,2025-06-01 22:00:00,3151879.0,2807604.0,2025-06-04 21:00:00,2025-06-04 22:00:00,4026425,2924806,2025-06-05 21:00:00,2025-06-05 22:00:00,3774111,2396880,2025-06-06 21:00:00,2025-06-06 22:00:00,3794300,1183492,2025-06-07 21:00:00,2025-06-07 22:00:00,4105079,2452692,2025-06-10 21:00:00,2025-06-10 22:00:00,559045.0,1084950.0,2025-06-13 21:00:00,2025-06-13 22:00:00,1138779,2592589,2025-05-24 21:00:00,2025-05-24 22:00:00,3721078,3376064
2025-05-30 22:00:00,2025-05-30 23:00:00,1520038,794155,2025-05-25 22:00:00,2025-05-25 23:00:00,1959231,1359865,2025-05-26 22:00:00,2025-05-26 23:00:00,3793874,3905479,2025-05-27 22:00:00,2025-05-27 23:00:00,3911717,3746549,2025-05-28 22:00:00,2025-05-28 23:00:00,365631,192402,2025-05-29 22:00:00,2025-05-29 23:00:00,4147342,4104913,2025-06-18 22:00:00,2025-06-18 23:00:00,1208186,158511,2025-06-01 22:00:00,2025-06-01 23:00:00,3076029.0,3049456.0,2025-06-04 22:00:00,2025-06-04 23:00:00,4001592,2969444,2025-06-05 22:00:00,2025-06-05 23:00:00,3695271,3090965,2025-06-06 22:00:00,2025-06-06 23:00:00,3808428,1356492,2025-06-07 22:00:00,2025-06-07 23:00:00,4105894,2052932,2025-06-10 22:00:00,2025-06-10 23:00:00,439975.0,1005306.0,2025-06-13 22:00:00,2025-06-13 23:00:00,1213116,3129925,2025-05-24 22:00:00,2025-05-24 23:00:00,3742941,3253872
2025-05-30 23:00:00,2025-05-31 00:00:00,1294917,682851,2025-05-25 23:00:00,2025-05-26 00:00:00,2029219,1436249,2025-05-26 23:00:00,2025-05-27 00:00:00,3832455,3915834,2025-05-27 23:00:00,2025-05-28 00:00:00,3978533,3766395,2025-05-28 23:00:00,2025-05-29 00:00:00,283559,147081,2025-05-29 23:00:00,2025-05-30 00:00:00,4125707,4058338,2025-06-18 23:00:00,2025-06-19 00:00:00,1139584,113914,2025-06-01 23:00:00,2025-06-02 00:00:00,2989827.0,2872145.0,2025-06-04 23:00:00,2025-06-05 00:00:00,3984683,3001367,2025-06-05 23:00:00,2025-06-06 00:00:00,3637623,3332819,2025-06-06 23:00:00,2025-06-07 00:00:00,3802833,1709574,2025-06-07 23:00:00,2025-06-08 00:00:00,4100862,890801,2025-06-10 23:00:00,2025-06-11 00:00:00,356824.0,695262.0,2025-06-13 23:00:00,2025-06-14 00:00:00,1302096,3575549,2025-05-24 23:00:00,2025-05-25 00:00:00,3747954,3483238
2025-05-31 00:00:00,2025-05-31 01:00:00,990289,564284,2025-05-26 00:00:00,2025-05-26 01:00:00,2310668,1482071,2025-05-27 00:00:00,2025-05-27 01:00:00,3921536,4020382,2025-05-28 00:00:00,2025-05-28 01:00:00,4035741,3755726,2025-05-29 00:00:00,2025-05-29 01:00:00,225991,165120,2025-05-30 00:00:00,2025-05-30 01:00:00,4119572,3965478,2025-06-19 00:00:00,2025-06-19 01:00:00,1160489,131218,2025-06-02 00:00:00,2025-06-02 01:00:00,2887533.0,2906942.0,2025-06-05 00:00:00,2025-06-05 01:00:00,4012024,3467481,2025-06-06 00:00:00,2025-06-06 01:00:00,3706642,3842267,2025-06-07 00:00:00,2025-06-07 01:00:00,3833851,2048890,2025-06-08 00:00:00,2025-06-08 01:00:00,4092606,524746,2025-06-11 00:00:00,2025-06-11 01:00:00,345162.0,523303.0,2025-06-14 00:00:00,2025-06-14 01:00:00,1544014,3897297,2025-05-25 00:00:00,2025-05-25 01:00:00,3766317,3734789
2025-05-31 01:00:00,2025-05-31 02:00:00,725471,369562,2025-05-26 01:00:00,2025-05-26 02:00:00,2652503,1833768,2025-05-27 01:00:00,2025-05-27 02:00:00,3992964,4073305,2025-05-28 01:00:00,2025-05-28 02:00:00,4081598,3822367,2025-05-29 01:00:00,2025-05-29 02:00:00,182065,175368,2025-05-30 01:00:00,2025-05-30 02:00:00,4117904,3917612,2025-06-19 01:00:00,2025-06-19 02:00:00,1199448,147112,2025-06-02 01:00:00,2025-06-02 02:00:00,2777652.0,3060458.0,2025-06-05 01:00:00,2025-06-05 02:00:00,4045320,3701168,2025-06-06 01:00:00,2025-06-06 02:00:00,3749852,3898936,2025-06-07 01:00:00,2025-06-07 02:00:00,3837927,1759213,2025-06-08 01:00:00,2025-06-08 02:00:00,4086093,837644,2025-06-11 01:00:00,2025-06-11 02:00:00,342363.0,403516.0,2025-06-14 01:00:00,2025-06-14 02:00:00,1872602,3944620,2025-05-25 01:00:00,2025-05-25 02:00:00,3775766,3911515
2025-05-31 02:00:00,2025-05-31 03:00:00,534872,301682,2025-05-26 02:00:00,2025-05-26 03:00:00,2918385,2366356,2025-05-27 02:00:00,2025-05-27 03:00:00,4026680,4094042,2025-05-28 02:00:00,2025-05-28 03:00:00,4114873,4003370,2025-05-29 02:00:00,2025-05-29 03:00:00,146716,192556,2025-05-30 02:00:00,2025-05-30 03:00:00,4116639,3794376,2025-06-19 02:00:00,2025-06-19 03:00:00,1264897,166073,2025-06-02 02:00:00,2025-06-02 03:00:00,2640663.0,2690454.0,2025-06-05 02:00:00,2025-06-05 03:00:00,4071953,3819421,2025-06-06 02:00:00,2025-06-06 03:00:00,3749677,3979338,2025-06-07 02:00:00,2025-06-07 03:00:00,3846825,1920889,2025-06-08 02:00:00,2025-06-08 03:00:00,4074959,1738306,2025-06-11 02:00:00,2025-06-11 03:00:00,329889.0,337121.0,2025-06-14 02:00:00,2025-06-14 03:00:00,2069633,3977598,2025-05-25 02:00:00,2025-05-25 03:00:00,3838408,3863107
2025-05-31 03:00:00,2025-05-31 04:00:00,403447,291119,2025-05-26 03:00:00,2025-05-26 04:00:00,2930074,2668255,2025-05-27 03:00:00,2025-05-27 04:00:00,4011378,4106341,2025-05-28 03:00:00,2025-05-28 04:00:00,4138030,4049109,2025-05-29 03:00:00,2025-05-29 04:00:00,105979,253271,2025-05-30 03:00:00,2025-05-30 04:00:00,4108948,3556004,2025-06-19 03:00:00,2025-06-19 04:00:00,1403260,160907,2025-06-02 03:00:00,2025-06-02 04:00:00,2428138.0,1623902.0,2025-06-05 03:00:00,2025-06-05 04:00:00,4093991,3715907,2025-06-06 03:00:00,2025-06-06 04:00:00,3792958,3849712,2025-06-07 03:00:00,2025-06-07 04:00:00,3892078,2298392,2025-06-08 03:00:00,2025-06-08 04:00:00,4064648,2890029,2025-06-11 03:00:00,2025-06-11 04:00:00,275417.0,234635.0,2025-06-14 03:00:00,2025-06-14 04:00:00,1703723,3715430,2025-05-25 03:00:00,2025-05-25 04:00:00,3933685,3851878
2025-05-31 04:00:00,2025-05-31 05:00:00,303110,212399,2025-05-26 04:00:00,2025-05-26 05:00:00,2866823,2657069,2025-05-27 04:00:00,2025-05-27 05:00:00,3963017,4125504,2025-05-28 04:00:00,2025-05-28 05:00:00,4152231,4058229,2025-05-29 04:00:00,2025-05-29 05:00:00,77779,511601,2025-05-30 04:00:00,2025-05-30 05:00:00,4100663,3385863,2025-06-19 04:00:00,2025-06-19 05:00:00,1574522,134590,2025-06-02 04:00:00,2025-06-02 05:00:00,2183732.0,1033723.0,2025-06-05 04:00:00,2025-06-05 05:00:00,4106450,3631918,2025-06-06 04:00:00,2025-06-06 05:00:00,3731399,3867882,2025-06-07 04:00:00,2025-06-07 05:00:00,3938962,2258534,2025-06-08 04:00:00,2025-06-08 05:00:00,4034157,3127692,2025-06-11 04:00:00,2025-06-11 05:00:00,219310.0,156312.0,2025-06-14 04:00:00,2025-06-14 05:00:00,1291568,1874413,2025-05-25 04:00:00,2025-05-25 05:00:00,3965878,4013434
2025-05-31 05:00:00,2025-05-31 06:00:00,229315,256144,2025-05-26 05:00:00,2025-05-26 06:00:00,2827553,2397262,2025-05-27 05:00:00,2025-05-27 06:00:00,3938819,4152175,2025-05-28 05:00:00,2025-05-28 06:00:00,4158000,3774290,2025-05-29 05:00:00,2025-05-29 06:00:00,50282,755786,2025-05-30 05:00:00,2025-05-30 06:00:00,4087940,3667668,2025-06-19 05:00:00,2025-06-19 06:00:00,1741002,234729,2025-06-02 05:00:00,2025-06-02 06:00:00,1951438.0,1088158.0,2025-06-05 05:00:00,2025-06-05 06:00:00,4114785,3705169,2025-06-06 05:00:00,2025-06-06 06:00:00,3576763,3692932,2025-06-07 05:00:00,2025-06-07 06:00:00,3990226,2071547,2025-06-08 05:00:00,2025-06-08 06:00:00,3999248,3624104,2025-06-11 05:00:00,2025-06-11 06:00:00,179748.0,152773.0,2025-06-14 05:00:00,2025-06-14 06:00:00,1124169,659457,2025-05-25 05:00:00,2025-05-25 06:00:00,3985683,4013635
2025-05-31 06:00:00,2025-05-31 07:00:00,179006,297924,2025-05-26 06:00:00,2025-05-26 07:00:00,2922918,2125187,2025-05-27 06:00:00,2025-05-27 07:00:00,3956181,4158000,2025-05-28 06:00:00,2025-05-28 07:00:00,4158000,3597761,2025-05-29 06:00:00,2025-05-29 07:00:00,3946,972465,2025-05-30 06:00:00,2025-05-30 07:00:00,4060762,3583420,2025-06-19 06:00:00,2025-06-19 07:00:00,1809393,340562,2025-06-02 06:00:00,2025-06-02 07:00:00,1714755.0,908826.0,2025-06-05 06:00:00,2025-06-05 07:00:00,4121018,3834250,2025-06-06 06:00:00,2025-06-06 07:00:00,3581523,3753908,2025-06-07 06:00:00,2025-06-07 07:00:00,4055926,1958810,2025-06-08 06:00:00,2025-06-08 07:00:00,4018005,3397046,2025-06-11 06:00:00,2025-06-11 07:00:00,161070.0,117795.0,2025-06-14 06:00:00,2025-06-14 07:00:00,1094906,653011,2025-05-25 06:00:00,2025-05-25 07:00:00,4013917,3953089
